Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-01-07,13.30657958984375,13.343999862670898,0.0,13.377750396728516,12.886500358581545,12.967499732971191,0.0,461480000.0
2021-01-08,13.23951816558838,13.27674961090088,0.0,13.42099952697754,13.041999816894531,13.362500190734863,0.0,292528000.0
2021-01-11,13.583300590515137,13.621500015258787,0.0,13.961000442504885,13.362500190734863,13.418749809265137,0.0,518344000.0
2021-01-12,13.446935653686523,13.484749794006348,0.0,13.75450038909912,13.345000267028809,13.7524995803833,0.0,291476000.0
2021-01-13,13.493799209594728,13.531749725341797,0.0,13.625,13.385000228881836,13.489999771118164,0.0,210028000.0
2021-01-14,13.163232803344728,13.200249671936035,0.0,13.599749565124512,13.180500030517578,13.574999809265137,0.0,283120000.0
2021-01-15,12.823436737060549,12.85949993133545,0.0,13.325249671936035,12.84850025177002,13.227999687194824,0.0,277780000.0
2021-01-19,12.988722801208496,13.025250434875488,0.0,13.093999862670898,12.843999862670898,13.016249656677246,0.0,226188000.0
2021-01-20,13.328269958496094,13.365750312805176,0.0,13.430500030517578,13.056750297546388,13.111749649047852,0.0,258572000.0
2021-01-21,13.828609466552734,13.86750030517578,0.0,13.999250411987305,13.253000259399414,13.418499946594238,0.0,337780000.0
2021-01-22,13.674046516418455,13.712499618530272,0.0,13.841750144958496,13.627249717712402,13.739999771118164,0.0,246820000.0
2021-01-25,13.61496353149414,13.653249740600586,0.0,13.828499794006348,13.236499786376951,13.781749725341797,0.0,251112000.0
2021-01-26,13.397574424743652,13.435250282287598,0.0,13.644749641418455,13.387499809265137,13.580499649047852,0.0,163980000.0
2021-01-27,12.881525039672852,12.917750358581545,0.0,13.232749938964844,12.793749809265137,13.229999542236328,0.0,371272000.0
2021-01-28,13.014402389526367,13.050999641418455,0.0,13.339750289916992,12.96049976348877,12.99625015258789,0.0,228316000.0
2021-01-29,12.953323364257812,12.989749908447266,0.0,13.334750175476074,12.911499977111816,13.074999809265137,0.0,271552000.0
2021-02-01,13.199880599975586,13.237000465393066,0.0,13.270750045776367,12.902750015258787,13.053250312805176,0.0,217204000.0
2021-02-02,13.518732070922852,13.556750297546388,0.0,13.571999549865724,13.285499572753906,13.39875030517578,0.0,220440000.0
2021-02-03,13.492557525634766,13.530500411987305,0.0,13.931750297546388,13.51650047302246,13.63599967956543,0.0,245408000.0
2021-02-04,13.625933647155762,13.664250373840332,0.0,13.673500061035156,13.337750434875488,13.531000137329102,0.0,201340000.0
2021-02-05,13.552886009216309,13.590999603271484,0.0,13.737250328063965,13.54574966430664,13.725000381469728,0.0,169152000.0
2021-02-08,14.398261070251465,14.438750267028809,0.0,14.473750114440918,13.727250099182127,13.727250099182127,0.0,434624000.0
2021-02-09,14.22325038909912,14.263250350952148,0.0,14.583250045776367,14.22249984741211,14.340749740600586,0.0,287560000.0
2021-02-10,14.72284698486328,14.764249801635742,0.0,14.904999732971191,14.341500282287598,14.463250160217283,0.0,485352000.0
2021-02-11,15.207983016967772,15.250749588012695,0.0,15.272250175476074,14.925000190734863,14.980250358581545,0.0,450828000.0
2021-02-12,14.919294357299805,14.96125030517578,0.0,15.291250228881836,14.774999618530272,15.050000190734863,0.0,374756000.0
2021-02-16,15.287259101867676,15.330249786376951,0.0,15.3725004196167,14.949999809265137,15.064249992370604,0.0,321960000.0
2021-02-17,14.8641996383667,14.906000137329102,0.0,15.22350025177002,14.779999732971191,15.17099952697754,0.0,274756000.0
2021-02-18,14.7874174118042,14.82900047302246,0.0,14.873250007629396,14.574999809265137,14.729000091552734,0.0,233868000.0
2021-02-19,14.884642601013184,14.92650032043457,0.0,15.177000045776367,14.846750259399414,15.024499893188477,0.0,271724000.0
2021-02-22,14.315492630004885,14.35575008392334,0.0,15.13325023651123,14.324999809265137,14.774749755859377,0.0,325884000.0
2021-02-23,14.102340698242188,14.142000198364258,0.0,14.238750457763672,13.38949966430664,14.075249671936035,0.0,391780000.0
2021-02-24,14.45833969116211,14.49899959564209,0.0,14.506750106811523,13.755999565124512,14.122750282287598,0.0,448320000.0
2021-02-25,13.270179748535156,13.307499885559082,0.0,14.374750137329102,13.2162504196167,14.045499801635742,0.0,824436000.0
2021-02-26,13.67603874206543,13.714500427246094,0.0,13.854499816894531,13.361000061035156,13.7524995803833,0.0,500932000.0
2021-03-01,13.802935600280762,13.841750144958496,0.0,13.925000190734863,13.553250312805176,13.875,0.0,353184000.0
2021-03-02,13.368656158447266,13.40625,0.0,13.920499801635742,13.395999908447266,13.899999618530272,0.0,264116000.0
2021-03-03,12.768841743469238,12.804750442504885,0.0,13.451499938964844,12.798749923706056,13.426250457763672,0.0,377592000.0
2021-03-04,12.335559844970703,12.37024974822998,0.0,12.975000381469728,12.083749771118164,12.80074977874756,0.0,573344000.0
2021-03-05,12.426551818847656,12.46150016784668,0.0,12.550000190734863,11.67924976348877,12.550000190734863,0.0,542840000.0
2021-03-08,11.560739517211914,11.593250274658203,0.0,12.4712495803833,11.566499710083008,12.449999809265137,0.0,543112000.0
2021-03-09,12.48944854736328,12.52025032043457,0.004,12.61674976348877,12.059249877929688,12.130249977111816,0.0,521824000.0
2021-03-10,12.437576293945312,12.468250274658203,0.0,12.979999542236328,12.457500457763672,12.840499877929688,0.0,384376000.0
2021-03-11,12.96153450012207,12.993499755859377,0.0,13.046250343322754,12.73449993133545,12.949999809265137,0.0,299916000.0
2021-03-12,12.824370384216309,12.855999946594238,0.0,12.888750076293944,12.59000015258789,12.648249626159668,0.0,243964000.0
2021-03-15,13.15880012512207,13.19124984741211,0.0,13.20674991607666,12.767250061035156,12.864749908447266,0.0,221988000.0
2021-03-16,13.258551597595217,13.291250228881836,0.0,13.512499809265137,13.11674976348877,13.356499671936035,0.0,272128000.0
2021-03-17,13.308428764343262,13.3412504196167,0.0,13.45324993133545,12.989500045776367,13.039750099182127,0.0,243864000.0
2021-03-18,12.69119930267334,12.72249984741211,0.0,13.184000015258787,12.717000007629396,13.136500358581545,0.0,293896000.0
2021-03-19,12.814148902893066,12.845749855041504,0.0,12.921500205993652,12.612500190734863,12.75,0.0,299208000.0
2021-03-22,13.15381145477295,13.186249732971191,0.0,13.39449977874756,12.906749725341797,12.912750244140623,0.0,297804000.0
2021-03-23,13.03859519958496,13.07075023651123,0.0,13.344499588012695,13.021249771118164,13.254249572753906,0.0,222048000.0
2021-03-24,12.611898422241213,12.642999649047852,0.0,13.159250259399414,12.63675022125244,13.151249885559082,0.0,245840000.0
2021-03-25,12.50441074371338,12.535249710083008,0.0,12.714750289916992,12.272000312805176,12.499500274658203,0.0,295144000.0
2021-03-26,12.80766487121582,12.83924961090088,0.0,12.856249809265137,12.373499870300291,12.554499626159668,0.0,363968000.0
2021-03-29,12.91639804840088,12.948249816894531,0.0,13.0625,12.699999809265137,12.820249557495115,0.0,273520000.0
2021-03-30,12.840082168579102,12.871749877929688,0.0,12.975250244140623,12.704999923706056,12.842000007629396,0.0,200204000.0
2021-03-31,13.315410614013672,13.34825038909912,0.0,13.470499992370604,12.982500076293944,13.01550006866455,0.0,314776000.0
2021-04-01,13.77777099609375,13.811750411987305,0.0,13.869999885559082,13.511249542236328,13.572250366210938,0.0,308276000.0
2021-04-05,13.953088760375977,13.987500190734863,0.0,14.013999938964844,13.732999801635742,13.86750030517578,0.0,255672000.0
2021-04-06,13.827400207519531,13.861499786376951,0.0,14.05424976348877,13.773500442504885,13.999750137329102,0.0,191744000.0
2021-04-07,14.108705520629885,14.143500328063965,0.0,14.243499755859377,13.71150016784668,13.880749702453612,0.0,251284000.0
2021-04-08,14.281778335571287,14.31700038909912,0.0,14.471500396728516,14.24899959564209,14.252750396728516,0.0,244416000.0
2021-04-09,14.36457347869873,14.399999618530272,0.0,14.407999992370604,14.175000190734863,14.21399974822998,0.0,195172000.0
2021-04-12,15.171584129333496,15.208999633789062,0.0,15.352499961853027,14.139249801635742,14.289750099182127,0.0,869324000.0
2021-04-13,15.640926361083984,15.679499626159668,0.0,15.699999809265137,15.125749588012695,15.231499671936035,0.0,676212000.0
2021-04-14,15.239415168762209,15.277000427246094,0.0,15.720499992370604,15.227499961853027,15.625,0.0,385500000.0
2021-04-15,16.09755516052246,16.137250900268555,0.0,16.214250564575195,15.631500244140623,15.662500381469728,0.0,598480000.0
2021-04-16,15.8733549118042,15.912500381469728,0.0,16.16575050354004,15.865249633789062,16.05299949645996,0.0,335208000.0
2021-04-19,15.32395839691162,15.361749649047852,0.0,15.807499885559082,15.232999801635742,15.536499977111816,0.0,404420000.0
2021-04-20,15.133929252624512,15.171250343322754,0.0,15.496999740600586,14.963000297546388,15.323249816894531,0.0,334132000.0
2021-04-21,15.322711944580078,15.36050033569336,0.0,15.362500190734863,15.102250099182127,15.118749618530272,0.0,216776000.0
2021-04-22,14.81371784210205,14.850250244140623,0.0,15.43850040435791,14.783499717712402,15.375,0.0,277788000.0
2021-04-23,15.227697372436523,15.265250205993652,0.0,15.335000038146973,14.900250434875488,14.934249877929688,0.0,227500000.0
2021-04-26,15.439923286437988,15.477999687194824,0.0,15.479000091552734,15.125,15.1850004196167,0.0,197796000.0
2021-04-27,15.34390926361084,15.381750106811523,0.0,15.670499801635742,15.354499816894531,15.578499794006348,0.0,164572000.0
2021-04-28,15.239165306091309,15.27674961090088,0.0,15.53225040435791,15.215499877929688,15.364500045776367,0.0,209416000.0
2021-04-29,15.28704833984375,15.324749946594238,0.0,15.43649959564209,15.071499824523926,15.399999618530272,0.0,173196000.0
2021-04-30,14.972574234008787,15.009499549865724,0.0,15.364999771118164,14.996999740600586,15.174500465393066,0.0,201912000.0
2021-05-03,14.800251960754396,14.836750030517578,0.0,15.246749877929688,14.787500381469728,15.125,0.0,203912000.0
2021-05-04,14.315945625305176,14.35124969482422,0.0,14.637499809265137,14.010250091552734,14.637249946594238,0.0,405324000.0
2021-05-05,14.422930717468262,14.458499908447266,0.0,14.81350040435791,14.387499809265137,14.708999633789062,0.0,292024000.0
2021-05-06,14.487272262573242,14.52299976348877,0.0,14.571249961853027,14.218000411987305,14.49524974822998,0.0,193380000.0
2021-05-07,14.775811195373535,14.812250137329102,0.0,14.970749855041504,14.67175006866455,14.808250427246094,0.0,229328000.0
2021-05-10,14.230656623840332,14.26574993133545,0.0,14.805999755859377,14.25,14.787249565124512,0.0,268904000.0
2021-05-11,14.271055221557615,14.306249618530272,0.0,14.35474967956543,13.75,13.824999809265137,0.0,285584000.0
2021-05-12,13.724655151367188,13.758500099182127,0.0,14.260250091552734,13.709250450134276,14.009499549865724,0.0,303408000.0
2021-05-13,13.631633758544922,13.665249824523926,0.0,14.080750465393066,13.458999633789062,14.0337495803833,0.0,285404000.0
2021-05-14,14.207961082458496,14.243000030517578,0.0,14.32800006866455,13.748499870300291,13.890000343322754,0.0,258616000.0
2021-05-17,14.130650520324709,14.165499687194824,0.0,14.169249534606934,13.853500366210938,14.156999588012695,0.0,216980000.0
2021-05-18,13.981270790100098,14.01574993133545,0.0,14.404250144958496,14.003999710083008,14.267000198364258,0.0,186256000.0
2021-05-19,14.031147003173828,14.065750122070312,0.0,14.079500198364258,13.54325008392334,13.566499710083008,0.0,344000000.0
2021-05-20,14.576552391052246,14.612500190734863,0.0,14.68375015258789,14.270500183105469,14.302499771118164,0.0,321592000.0
2021-05-21,14.954870223999023,14.99174976348877,0.0,15.222000122070312,14.869500160217283,15.16374969482422,0.0,672992000.0
2021-05-24,15.57359218597412,15.612000465393066,0.0,15.744999885559082,15.175999641418455,15.212499618530272,0.0,554816000.0
2021-05-25,15.609254837036133,15.647749900817873,0.0,15.818499565124512,15.482500076293944,15.765999794006348,0.0,435408000.0
2021-05-26,15.661375045776367,15.699999809265137,0.0,15.793749809265137,15.58625030517578,15.73425006866455,0.0,370440000.0
2021-05-27,15.449896812438965,15.48799991607666,0.0,15.75,15.460000038146973,15.699749946594238,0.0,581476000.0
2021-05-28,16.204538345336914,16.24449920654297,0.0,16.27750015258789,15.50100040435791,15.50100040435791,0.0,644536000.0
2021-06-01,16.2244873046875,16.26449966430664,0.0,16.38825035095215,15.903249740600586,16.270000457763672,0.0,472804000.0
2021-06-02,16.736976623535156,16.778249740600586,0.0,16.918750762939453,16.23550033569336,16.25225067138672,0.0,594168000.0
2021-06-03,16.92799949645996,16.969749450683594,0.0,17.259000778198242,16.58300018310547,16.70075035095215,0.0,580008000.0
2021-06-04,17.535005569458008,17.578250885009766,0.0,17.660999298095703,17.095500946044922,17.112499237060547,0.0,617120000.0
2021-06-07,17.57565689086914,17.618999481201172,0.0,17.8125,17.192750930786133,17.571250915527344,0.0,575756000.0
2021-06-08,17.4140567779541,17.457000732421875,0.0,17.62150001525879,17.250999450683594,17.527250289916992,0.0,323848000.0
2021-06-09,17.31951141357422,17.35824966430664,0.004,17.575000762939453,17.25575065612793,17.515750885009766,0.0,381656000.0
2021-06-10,17.38611602783203,17.424999237060547,0.0,17.492000579833984,17.176000595092773,17.350000381469727,0.0,287772000.0
2021-06-11,17.785478591918945,17.82525062561035,0.0,17.939250946044922,17.443750381469727,17.47949981689453,0.0,416308000.0
2021-06-14,17.97854232788086,18.018749237060547,0.0,18.03949928283691,17.662750244140625,17.9060001373291,0.0,321376000.0
2021-06-15,17.748804092407227,17.78849983215332,0.0,18.01625061035156,17.72800064086914,17.915000915527344,0.0,243032000.0
2021-06-16,17.770509719848633,17.81024932861328,0.0,17.954750061035156,17.58449935913086,17.79075050354004,0.0,307124000.0
2021-06-17,18.61561393737793,18.657249450683594,0.0,18.834999084472656,17.756250381469727,17.774499893188477,0.0,809656000.0
2021-06-18,18.597156524658203,18.638750076293945,0.0,19.375,18.583999633789062,18.784000396728516,0.0,968856000.0
2021-06-21,18.386131286621097,18.427249908447266,0.0,18.536500930786133,17.822750091552734,18.43524932861328,0.0,672384000.0
2021-06-22,18.8445987701416,18.886749267578125,0.0,18.9637508392334,18.38599967956543,18.471500396728516,0.0,580144000.0
2021-06-23,19.01472282409668,19.057249069213867,0.0,19.15275001525879,18.90774917602539,19.007749557495117,0.0,332356000.0
2021-06-24,19.162643432617188,19.20549964904785,0.0,19.420000076293945,19.08824920654297,19.22775077819824,0.0,320924000.0
2021-06-25,18.98853302001953,19.0310001373291,0.0,19.34550094604492,18.894500732421875,19.280500411987305,0.0,278364000.0
2021-06-28,19.940406799316406,19.98500061035156,0.0,20.07875061035156,19.319000244140625,19.361249923706055,0.0,495436000.0
2021-06-29,19.98206329345703,20.026750564575195,0.0,20.0987491607666,19.656999588012695,19.88249969482422,0.0,367632000.0
2021-06-30,19.957868576049805,20.002500534057617,0.0,20.162500381469727,19.863750457763672,19.999250411987305,0.0,326568000.0
2021-07-01,20.16689682006836,20.211999893188477,0.0,20.45599937438965,20.018999099731445,20.125,0.0,480136000.0
2021-07-02,20.441282272338867,20.48699951171875,0.0,20.505250930786133,20.287750244140625,20.440250396728516,0.0,342764000.0
2021-07-06,20.65231132507324,20.69849967956543,0.0,20.84199905395508,20.350250244140625,20.737499237060547,0.0,446708000.0
2021-07-07,20.326292037963867,20.371749877929688,0.0,20.875,20.332000732421875,20.853500366210938,0.0,418428000.0
2021-07-08,19.85833740234375,19.90275001525879,0.0,20.132999420166016,19.70075035095215,19.85650062561035,0.0,503300000.0
2021-07-09,20.00550651550293,20.050249099731445,0.0,20.080249786376953,19.754249572753903,19.962499618530273,0.0,296624000.0
2021-07-12,20.466724395751953,20.512500762939453,0.0,20.53274917602539,20.1877498626709,20.239999771118164,0.0,321984000.0
2021-07-13,20.204809188842773,20.25,0.0,20.46125030517578,20.11400032043457,20.40049934387207,0.0,290708000.0
2021-07-14,19.797224044799805,19.84149932861328,0.0,20.417749404907227,19.752750396728516,20.357749938964844,0.0,380100000.0
2021-07-15,18.92392921447754,18.966249465942383,0.0,19.847000122070312,18.85849952697754,19.811750411987305,0.0,550564000.0
2021-07-16,18.120471954345703,18.160999298095703,0.0,19.156999588012695,18.072999954223633,19.030500411987305,0.0,688224000.0
2021-07-19,18.73784446716309,18.77975082397461,0.0,19.04199981689453,17.86549949645996,17.915250778198242,0.0,749060000.0
2021-07-20,18.570465087890625,18.61199951171875,0.0,18.83799934387207,18.163999557495117,18.729999542236328,4.0,434687000.0
2021-07-21,19.366687774658203,19.40999984741211,0.0,19.527000427246097,18.742000579833984,18.881999969482425,0.0,371017000.0
2021-07-22,19.55027961730957,19.5939998626709,0.0,19.886999130249023,19.275999069213867,19.642000198364254,0.0,323826000.0
2021-07-23,19.51435661315918,19.558000564575195,0.0,19.700000762939453,19.25,19.6560001373291,0.0,195672000.0
2021-07-26,19.250946044921875,19.29400062561035,0.0,19.441999435424805,18.913999557495117,19.31100082397461,0.0,203943000.0
2021-07-27,19.165136337280273,19.20800018310547,0.0,19.621999740600582,18.74099922180176,19.26499938964844,0.0,248863000.0
